,Year,District Name,Nationality,Number
10830,2017,Sarrià-Sant Gervasi,Jamaica,0
10831,2017,Gràcia,Jamaica,0
10832,2017,Gràcia,Jamaica,0
10833,2017,Gràcia,Jamaica,0
10834,2017,Gràcia,Jamaica,0
10835,2017,Gràcia,Jamaica,0
10836,2017,Horta-Guinardó,Jamaica,0
10837,2017,Horta-Guinardó,Jamaica,0
10838,2017,Horta-Guinardó,Jamaica,0
10839,2017,Horta-Guinardó,Jamaica,0
10840,2017,Horta-Guinardó,Jamaica,0
10841,2017,Horta-Guinardó,Jamaica,0
10842,2017,Horta-Guinardó,Jamaica,0
10843,2017,Horta-Guinardó,Jamaica,0
10844,2017,Horta-Guinardó,Jamaica,0
10845,2017,Horta-Guinardó,Jamaica,0
10846,2017,Horta-Guinardó,Jamaica,0
10847,2017,Nou Barris,Jamaica,0
10848,2017,Nou Barris,Jamaica,0
10849,2017,Nou Barris,Jamaica,0
10850,2017,Nou Barris,Jamaica,0
10851,2017,Nou Barris,Jamaica,0
10852,2017,Nou Barris,Jamaica,0
10853,2017,Nou Barris,Jamaica,0
10854,2017,Nou Barris,Jamaica,0
10855,2017,Nou Barris,Jamaica,0
10856,2017,Nou Barris,Jamaica,0
10857,2017,Nou Barris,Jamaica,0
10858,2017,Nou Barris,Jamaica,0
10859,2017,Nou Barris,Jamaica,0
10860,2017,Sant Andreu,Jamaica,0
10861,2017,Sant Andreu,Jamaica,0
10862,2017,Sant Andreu,Jamaica,0
10863,2017,Sant Andreu,Jamaica,1
10864,2017,Sant Andreu,Jamaica,0
10865,2017,Sant Andreu,Jamaica,0
10866,2017,Sant Andreu,Jamaica,0
10867,2017,Sant Martí,Jamaica,0
10868,2017,Sant Martí,Jamaica,0
10869,2017,Sant Martí,Jamaica,0
10870,2017,Sant Martí,Jamaica,0
10871,2017,Sant Martí,Jamaica,0
10872,2017,Sant Martí,Jamaica,0
10873,2017,Sant Martí,Jamaica,0
10874,2017,Sant Martí,Jamaica,0
10875,2017,Sant Martí,Jamaica,0
10876,2017,Sant Martí,Jamaica,0
10877,2017,No consta,Jamaica,0
10878,2017,Ciutat Vella,Yemen,0
10879,2017,Ciutat Vella,Yemen,0
10880,2017,Ciutat Vella,Yemen,0
10881,2017,Ciutat Vella,Yemen,0
10882,2017,Eixample,Yemen,0
10883,2017,Eixample,Yemen,0
10884,2017,Eixample,Yemen,0
10885,2017,Eixample,Yemen,0
10886,2017,Eixample,Yemen,0
10887,2017,Eixample,Yemen,0
10888,2017,Sants-Montjuïc,Yemen,0
10889,2017,Sants-Montjuïc,Yemen,0
10890,2017,Sants-Montjuïc,Yemen,0
10891,2017,Sants-Montjuïc,Yemen,0
10892,2017,Sants-Montjuïc,Yemen,0
10893,2017,Sants-Montjuïc,Yemen,0
10894,2017,Sants-Montjuïc,Yemen,0
10895,2017,Sants-Montjuïc,Yemen,0
10896,2017,Les Corts,Yemen,1
10897,2017,Les Corts,Yemen,0
10898,2017,Les Corts,Yemen,0
10899,2017,Sarrià-Sant Gervasi,Yemen,0
10900,2017,Sarrià-Sant Gervasi,Yemen,0
10901,2017,Sarrià-Sant Gervasi,Yemen,0
10902,2017,Sarrià-Sant Gervasi,Yemen,0
10903,2017,Sarrià-Sant Gervasi,Yemen,0
10904,2017,Sarrià-Sant Gervasi,Yemen,0
10905,2017,Gràcia,Yemen,0
10906,2017,Gràcia,Yemen,0
10907,2017,Gràcia,Yemen,0
10908,2017,Gràcia,Yemen,0
10909,2017,Gràcia,Yemen,0
10910,2017,Horta-Guinardó,Yemen,0
10911,2017,Horta-Guinardó,Yemen,0
10912,2017,Horta-Guinardó,Yemen,0
10913,2017,Horta-Guinardó,Yemen,0
10914,2017,Horta-Guinardó,Yemen,0
10915,2017,Horta-Guinardó,Yemen,0
10916,2017,Horta-Guinardó,Yemen,0
10917,2017,Horta-Guinardó,Yemen,0
10918,2017,Horta-Guinardó,Yemen,0
10919,2017,Horta-Guinardó,Yemen,0
10920,2017,Horta-Guinardó,Yemen,0
10921,2017,Nou Barris,Yemen,0
10922,2017,Nou Barris,Yemen,1
10923,2017,Nou Barris,Yemen,0
10924,2017,Nou Barris,Yemen,0
10925,2017,Nou Barris,Yemen,0
10926,2017,Nou Barris,Yemen,0
10927,2017,Nou Barris,Yemen,0
10928,2017,Nou Barris,Yemen,0
10929,2017,Nou Barris,Yemen,0
10930,2017,Nou Barris,Yemen,0
10931,2017,Nou Barris,Yemen,0
10932,2017,Nou Barris,Yemen,0
10933,2017,Nou Barris,Yemen,0
10934,2017,Sant Andreu,Yemen,0
10935,2017,Sant Andreu,Yemen,0
10936,2017,Sant Andreu,Yemen,0
10937,2017,Sant Andreu,Yemen,0
10938,2017,Sant Andreu,Yemen,0
10939,2017,Sant Andreu,Yemen,0
10940,2017,Sant Andreu,Yemen,0
10941,2017,Sant Martí,Yemen,0
10942,2017,Sant Martí,Yemen,0
10943,2017,Sant Martí,Yemen,0
10944,2017,Sant Martí,Yemen,0
10945,2017,Sant Martí,Yemen,0
10946,2017,Sant Martí,Yemen,0
10947,2017,Sant Martí,Yemen,0
10948,2017,Sant Martí,Yemen,0
10949,2017,Sant Martí,Yemen,0
10950,2017,Sant Martí,Yemen,0
10951,2017,No consta,Yemen,0
10952,2017,Ciutat Vella,Cape Verde,0
10953,2017,Ciutat Vella,Cape Verde,0
10954,2017,Ciutat Vella,Cape Verde,0
10955,2017,Ciutat Vella,Cape Verde,0
10956,2017,Eixample,Cape Verde,0
10957,2017,Eixample,Cape Verde,0
10958,2017,Eixample,Cape Verde,0
10959,2017,Eixample,Cape Verde,0
10960,2017,Eixample,Cape Verde,0
10961,2017,Eixample,Cape Verde,0
10962,2017,Sants-Montjuïc,Cape Verde,0
10963,2017,Sants-Montjuïc,Cape Verde,0
10964,2017,Sants-Montjuïc,Cape Verde,0
10965,2017,Sants-Montjuïc,Cape Verde,0
10966,2017,Sants-Montjuïc,Cape Verde,0
10967,2017,Sants-Montjuïc,Cape Verde,0
10968,2017,Sants-Montjuïc,Cape Verde,0
10969,2017,Sants-Montjuïc,Cape Verde,1
10970,2017,Les Corts,Cape Verde,0
10971,2017,Les Corts,Cape Verde,0
10972,2017,Les Corts,Cape Verde,0
10973,2017,Sarrià-Sant Gervasi,Cape Verde,0
10974,2017,Sarrià-Sant Gervasi,Cape Verde,0
10975,2017,Sarrià-Sant Gervasi,Cape Verde,0
10976,2017,Sarrià-Sant Gervasi,Cape Verde,0
10977,2017,Sarrià-Sant Gervasi,Cape Verde,0
10978,2017,Sarrià-Sant Gervasi,Cape Verde,0
10979,2017,Gràcia,Cape Verde,0
10980,2017,Gràcia,Cape Verde,0
10981,2017,Gràcia,Cape Verde,0
10982,2017,Gràcia,Cape Verde,0
10983,2017,Gràcia,Cape Verde,0
10984,2017,Horta-Guinardó,Cape Verde,0
10985,2017,Horta-Guinardó,Cape Verde,0
10986,2017,Horta-Guinardó,Cape Verde,0
10987,2017,Horta-Guinardó,Cape Verde,0
10988,2017,Horta-Guinardó,Cape Verde,0
10989,2017,Horta-Guinardó,Cape Verde,0
10990,2017,Horta-Guinardó,Cape Verde,0
10991,2017,Horta-Guinardó,Cape Verde,0
10992,2017,Horta-Guinardó,Cape Verde,0
10993,2017,Horta-Guinardó,Cape Verde,0
10994,2017,Horta-Guinardó,Cape Verde,0
10995,2017,Nou Barris,Cape Verde,0
10996,2017,Nou Barris,Cape Verde,0
10997,2017,Nou Barris,Cape Verde,0
10998,2017,Nou Barris,Cape Verde,0
10999,2017,Nou Barris,Cape Verde,0
11000,2017,Nou Barris,Cape Verde,0
11001,2017,Nou Barris,Cape Verde,0
11002,2017,Nou Barris,Cape Verde,0
11003,2017,Nou Barris,Cape Verde,0
11004,2017,Nou Barris,Cape Verde,0
11005,2017,Nou Barris,Cape Verde,0
11006,2017,Nou Barris,Cape Verde,0
11007,2017,Nou Barris,Cape Verde,0
11008,2017,Sant Andreu,Cape Verde,0
11009,2017,Sant Andreu,Cape Verde,0
11010,2017,Sant Andreu,Cape Verde,0
11011,2017,Sant Andreu,Cape Verde,0
11012,2017,Sant Andreu,Cape Verde,0
11013,2017,Sant Andreu,Cape Verde,0
11014,2017,Sant Andreu,Cape Verde,0
11015,2017,Sant Martí,Cape Verde,0
11016,2017,Sant Martí,Cape Verde,0
11017,2017,Sant Martí,Cape Verde,0
11018,2017,Sant Martí,Cape Verde,0
11019,2017,Sant Martí,Cape Verde,0
11020,2017,Sant Martí,Cape Verde,0
11021,2017,Sant Martí,Cape Verde,0
11022,2017,Sant Martí,Cape Verde,0
11023,2017,Sant Martí,Cape Verde,0
11024,2017,Sant Martí,Cape Verde,0
11025,2017,No consta,Cape Verde,0
11026,2017,Ciutat Vella,São Tomé and Príncipe,0
11027,2017,Ciutat Vella,São Tomé and Príncipe,0
11028,2017,Ciutat Vella,São Tomé and Príncipe,0
11029,2017,Ciutat Vella,São Tomé and Príncipe,0
11030,2017,Eixample,São Tomé and Príncipe,0
11031,2017,Eixample,São Tomé and Príncipe,0
11032,2017,Eixample,São Tomé and Príncipe,0
11033,2017,Eixample,São Tomé and Príncipe,0
11034,2017,Eixample,São Tomé and Príncipe,0
11035,2017,Eixample,São Tomé and Príncipe,0
11036,2017,Sants-Montjuïc,São Tomé and Príncipe,0
11037,2017,Sants-Montjuïc,São Tomé and Príncipe,0
11038,2017,Sants-Montjuïc,São Tomé and Príncipe,0
11039,2017,Sants-Montjuïc,São Tomé and Príncipe,0
11040,2017,Sants-Montjuïc,São Tomé and Príncipe,0
11041,2017,Sants-Montjuïc,São Tomé and Príncipe,0
11042,2017,Sants-Montjuïc,São Tomé and Príncipe,0
11043,2017,Sants-Montjuïc,São Tomé and Príncipe,0
11044,2017,Les Corts,São Tomé and Príncipe,0
11045,2017,Les Corts,São Tomé and Príncipe,0
11046,2017,Les Corts,São Tomé and Príncipe,0
11047,2017,Sarrià-Sant Gervasi,São Tomé and Príncipe,0
11048,2017,Sarrià-Sant Gervasi,São Tomé and Príncipe,0
11049,2017,Sarrià-Sant Gervasi,São Tomé and Príncipe,0
11050,2017,Sarrià-Sant Gervasi,São Tomé and Príncipe,0
11051,2017,Sarrià-Sant Gervasi,São Tomé and Príncipe,0
11052,2017,Sarrià-Sant Gervasi,São Tomé and Príncipe,0
11053,2017,Gràcia,São Tomé and Príncipe,0
11054,2017,Gràcia,São Tomé and Príncipe,0
11055,2017,Gràcia,São Tomé and Príncipe,0
11056,2017,Gràcia,São Tomé and Príncipe,1
11057,2017,Gràcia,São Tomé and Príncipe,0
11058,2017,Horta-Guinardó,São Tomé and Príncipe,0
11059,2017,Horta-Guinardó,São Tomé and Príncipe,0
11060,2017,Horta-Guinardó,São Tomé and Príncipe,0
11061,2017,Horta-Guinardó,São Tomé and Príncipe,0
11062,2017,Horta-Guinardó,São Tomé and Príncipe,0
11063,2017,Horta-Guinardó,São Tomé and Príncipe,0
11064,2017,Horta-Guinardó,São Tomé and Príncipe,0
11065,2017,Horta-Guinardó,São Tomé and Príncipe,0
11066,2017,Horta-Guinardó,São Tomé and Príncipe,0
11067,2017,Horta-Guinardó,São Tomé and Príncipe,0
11068,2017,Horta-Guinardó,São Tomé and Príncipe,0
11069,2017,Nou Barris,São Tomé and Príncipe,0
11070,2017,Nou Barris,São Tomé and Príncipe,0
11071,2017,Nou Barris,São Tomé and Príncipe,0
11072,2017,Nou Barris,São Tomé and Príncipe,0
11073,2017,Nou Barris,São Tomé and Príncipe,0
11074,2017,Nou Barris,São Tomé and Príncipe,0
11075,2017,Nou Barris,São Tomé and Príncipe,0
11076,2017,Nou Barris,São Tomé and Príncipe,0
11077,2017,Nou Barris,São Tomé and Príncipe,0
11078,2017,Nou Barris,São Tomé and Príncipe,0
11079,2017,Nou Barris,São Tomé and Príncipe,0
11080,2017,Nou Barris,São Tomé and Príncipe,0
11081,2017,Nou Barris,São Tomé and Príncipe,0
11082,2017,Sant Andreu,São Tomé and Príncipe,0
11083,2017,Sant Andreu,São Tomé and Príncipe,0
11084,2017,Sant Andreu,São Tomé and Príncipe,0
11085,2017,Sant Andreu,São Tomé and Príncipe,0
11086,2017,Sant Andreu,São Tomé and Príncipe,0
11087,2017,Sant Andreu,São Tomé and Príncipe,0
11088,2017,Sant Andreu,São Tomé and Príncipe,0
11089,2017,Sant Martí,São Tomé and Príncipe,0
11090,2017,Sant Martí,São Tomé and Príncipe,0
11091,2017,Sant Martí,São Tomé and Príncipe,0
11092,2017,Sant Martí,São Tomé and Príncipe,0
11093,2017,Sant Martí,São Tomé and Príncipe,0
11094,2017,Sant Martí,São Tomé and Príncipe,0
11095,2017,Sant Martí,São Tomé and Príncipe,0
11096,2017,Sant Martí,São Tomé and Príncipe,0
11097,2017,Sant Martí,São Tomé and Príncipe,0
11098,2017,Sant Martí,São Tomé and Príncipe,0
11099,2017,No consta,São Tomé and Príncipe,0
11100,2017,Ciutat Vella,Antigua and Barbuda,0
11101,2017,Ciutat Vella,Antigua and Barbuda,0
11102,2017,Ciutat Vella,Antigua and Barbuda,0
11103,2017,Ciutat Vella,Antigua and Barbuda,0
11104,2017,Eixample,Antigua and Barbuda,0
11105,2017,Eixample,Antigua and Barbuda,0
11106,2017,Eixample,Antigua and Barbuda,0
11107,2017,Eixample,Antigua and Barbuda,0
11108,2017,Eixample,Antigua and Barbuda,0
11109,2017,Eixample,Antigua and Barbuda,0
11110,2017,Sants-Montjuïc,Antigua and Barbuda,0
11111,2017,Sants-Montjuïc,Antigua and Barbuda,0
11112,2017,Sants-Montjuïc,Antigua and Barbuda,0
11113,2017,Sants-Montjuïc,Antigua and Barbuda,0
11114,2017,Sants-Montjuïc,Antigua and Barbuda,0
11115,2017,Sants-Montjuïc,Antigua and Barbuda,0
11116,2017,Sants-Montjuïc,Antigua and Barbuda,0
11117,2017,Sants-Montjuïc,Antigua and Barbuda,0
11118,2017,Les Corts,Antigua and Barbuda,0
11119,2017,Les Corts,Antigua and Barbuda,0
11120,2017,Les Corts,Antigua and Barbuda,0
11121,2017,Sarrià-Sant Gervasi,Antigua and Barbuda,0
11122,2017,Sarrià-Sant Gervasi,Antigua and Barbuda,0
11123,2017,Sarrià-Sant Gervasi,Antigua and Barbuda,0
11124,2017,Sarrià-Sant Gervasi,Antigua and Barbuda,0
11125,2017,Sarrià-Sant Gervasi,Antigua and Barbuda,0
11126,2017,Sarrià-Sant Gervasi,Antigua and Barbuda,0
11127,2017,Gràcia,Antigua and Barbuda,0
11128,2017,Gràcia,Antigua and Barbuda,0
11129,2017,Gràcia,Antigua and Barbuda,0
11130,2017,Gràcia,Antigua and Barbuda,0
11131,2017,Gràcia,Antigua and Barbuda,0
11132,2017,Horta-Guinardó,Antigua and Barbuda,0
11133,2017,Horta-Guinardó,Antigua and Barbuda,0
11134,2017,Horta-Guinardó,Antigua and Barbuda,0
11135,2017,Horta-Guinardó,Antigua and Barbuda,0
11136,2017,Horta-Guinardó,Antigua and Barbuda,0
11137,2017,Horta-Guinardó,Antigua and Barbuda,0
11138,2017,Horta-Guinardó,Antigua and Barbuda,0
11139,2017,Horta-Guinardó,Antigua and Barbuda,0
11140,2017,Horta-Guinardó,Antigua and Barbuda,0
11141,2017,Horta-Guinardó,Antigua and Barbuda,0
11142,2017,Horta-Guinardó,Antigua and Barbuda,0
11143,2017,Nou Barris,Antigua and Barbuda,0
11144,2017,Nou Barris,Antigua and Barbuda,0
11145,2017,Nou Barris,Antigua and Barbuda,0
11146,2017,Nou Barris,Antigua and Barbuda,0
11147,2017,Nou Barris,Antigua and Barbuda,0
11148,2017,Nou Barris,Antigua and Barbuda,0
11149,2017,Nou Barris,Antigua and Barbuda,0
11150,2017,Nou Barris,Antigua and Barbuda,0
11151,2017,Nou Barris,Antigua and Barbuda,0
11152,2017,Nou Barris,Antigua and Barbuda,0
11153,2017,Nou Barris,Antigua and Barbuda,0
11154,2017,Nou Barris,Antigua and Barbuda,0
11155,2017,Nou Barris,Antigua and Barbuda,0
11156,2017,Sant Andreu,Antigua and Barbuda,0
11157,2017,Sant Andreu,Antigua and Barbuda,0
11158,2017,Sant Andreu,Antigua and Barbuda,0
11159,2017,Sant Andreu,Antigua and Barbuda,0
11160,2017,Sant Andreu,Antigua and Barbuda,0
11161,2017,Sant Andreu,Antigua and Barbuda,0
11162,2017,Sant Andreu,Antigua and Barbuda,0
11163,2017,Sant Martí,Antigua and Barbuda,0
11164,2017,Sant Martí,Antigua and Barbuda,0
11165,2017,Sant Martí,Antigua and Barbuda,0
11166,2017,Sant Martí,Antigua and Barbuda,0
11167,2017,Sant Martí,Antigua and Barbuda,0
11168,2017,Sant Martí,Antigua and Barbuda,0
11169,2017,Sant Martí,Antigua and Barbuda,0
11170,2017,Sant Martí,Antigua and Barbuda,0
11171,2017,Sant Martí,Antigua and Barbuda,1
11172,2017,Sant Martí,Antigua and Barbuda,0
11173,2017,No consta,Antigua and Barbuda,0
11174,2017,Ciutat Vella,Barbados,0
11175,2017,Ciutat Vella,Barbados,0
11176,2017,Ciutat Vella,Barbados,0
11177,2017,Ciutat Vella,Barbados,0
11178,2017,Eixample,Barbados,0
11179,2017,Eixample,Barbados,0
11180,2017,Eixample,Barbados,0
11181,2017,Eixample,Barbados,0
11182,2017,Eixample,Barbados,0
11183,2017,Eixample,Barbados,0
11184,2017,Sants-Montjuïc,Barbados,0
11185,2017,Sants-Montjuïc,Barbados,0
11186,2017,Sants-Montjuïc,Barbados,0
11187,2017,Sants-Montjuïc,Barbados,0
11188,2017,Sants-Montjuïc,Barbados,1
11189,2017,Sants-Montjuïc,Barbados,0
11190,2017,Sants-Montjuïc,Barbados,0
11191,2017,Sants-Montjuïc,Barbados,0
11192,2017,Les Corts,Barbados,0
11193,2017,Les Corts,Barbados,0
11194,2017,Les Corts,Barbados,0
11195,2017,Sarrià-Sant Gervasi,Barbados,0
11196,2017,Sarrià-Sant Gervasi,Barbados,0
11197,2017,Sarrià-Sant Gervasi,Barbados,0
11198,2017,Sarrià-Sant Gervasi,Barbados,0
11199,2017,Sarrià-Sant Gervasi,Barbados,0
11200,2017,Sarrià-Sant Gervasi,Barbados,0
11201,2017,Gràcia,Barbados,0
11202,2017,Gràcia,Barbados,0
11203,2017,Gràcia,Barbados,0
11204,2017,Gràcia,Barbados,0
11205,2017,Gràcia,Barbados,0
11206,2017,Horta-Guinardó,Barbados,0
11207,2017,Horta-Guinardó,Barbados,0
11208,2017,Horta-Guinardó,Barbados,0
11209,2017,Horta-Guinardó,Barbados,0
11210,2017,Horta-Guinardó,Barbados,0
11211,2017,Horta-Guinardó,Barbados,0
11212,2017,Horta-Guinardó,Barbados,0
11213,2017,Horta-Guinardó,Barbados,0
11214,2017,Horta-Guinardó,Barbados,0
11215,2017,Horta-Guinardó,Barbados,0
11216,2017,Horta-Guinardó,Barbados,0
11217,2017,Nou Barris,Barbados,0
11218,2017,Nou Barris,Barbados,0
11219,2017,Nou Barris,Barbados,0
11220,2017,Nou Barris,Barbados,0
11221,2017,Nou Barris,Barbados,0
11222,2017,Nou Barris,Barbados,0
11223,2017,Nou Barris,Barbados,0
11224,2017,Nou Barris,Barbados,0
11225,2017,Nou Barris,Barbados,0
11226,2017,Nou Barris,Barbados,0
11227,2017,Nou Barris,Barbados,0
11228,2017,Nou Barris,Barbados,0
11229,2017,Nou Barris,Barbados,0
11230,2017,Sant Andreu,Barbados,0
11231,2017,Sant Andreu,Barbados,0
11232,2017,Sant Andreu,Barbados,0
11233,2017,Sant Andreu,Barbados,0
11234,2017,Sant Andreu,Barbados,0
11235,2017,Sant Andreu,Barbados,0
11236,2017,Sant Andreu,Barbados,0
11237,2017,Sant Martí,Barbados,0
11238,2017,Sant Martí,Barbados,0
11239,2017,Sant Martí,Barbados,0
11240,2017,Sant Martí,Barbados,0
11241,2017,Sant Martí,Barbados,0
11242,2017,Sant Martí,Barbados,0
11243,2017,Sant Martí,Barbados,0
11244,2017,Sant Martí,Barbados,0
11245,2017,Sant Martí,Barbados,0
11246,2017,Sant Martí,Barbados,0
11247,2017,No consta,Barbados,0
11248,2017,Ciutat Vella,Grenada,0
11249,2017,Ciutat Vella,Grenada,0
11250,2017,Ciutat Vella,Grenada,0
11251,2017,Ciutat Vella,Grenada,0
11252,2017,Eixample,Grenada,0
11253,2017,Eixample,Grenada,0
11254,2017,Eixample,Grenada,0
11255,2017,Eixample,Grenada,0
11256,2017,Eixample,Grenada,0
11257,2017,Eixample,Grenada,0
11258,2017,Sants-Montjuïc,Grenada,0
11259,2017,Sants-Montjuïc,Grenada,0
11260,2017,Sants-Montjuïc,Grenada,0
11261,2017,Sants-Montjuïc,Grenada,0
11262,2017,Sants-Montjuïc,Grenada,0
11263,2017,Sants-Montjuïc,Grenada,0
11264,2017,Sants-Montjuïc,Grenada,0
11265,2017,Sants-Montjuïc,Grenada,0
11266,2017,Les Corts,Grenada,0
11267,2017,Les Corts,Grenada,0
11268,2017,Les Corts,Grenada,0
11269,2017,Sarrià-Sant Gervasi,Grenada,0
11270,2017,Sarrià-Sant Gervasi,Grenada,0
11271,2017,Sarrià-Sant Gervasi,Grenada,0
11272,2017,Sarrià-Sant Gervasi,Grenada,0
11273,2017,Sarrià-Sant Gervasi,Grenada,0
11274,2017,Sarrià-Sant Gervasi,Grenada,0
11275,2017,Gràcia,Grenada,0
11276,2017,Gràcia,Grenada,0
11277,2017,Gràcia,Grenada,0
11278,2017,Gràcia,Grenada,0
11279,2017,Gràcia,Grenada,0
11280,2017,Horta-Guinardó,Grenada,0
11281,2017,Horta-Guinardó,Grenada,0
11282,2017,Horta-Guinardó,Grenada,0
11283,2017,Horta-Guinardó,Grenada,0
11284,2017,Horta-Guinardó,Grenada,0
11285,2017,Horta-Guinardó,Grenada,0
11286,2017,Horta-Guinardó,Grenada,0
11287,2017,Horta-Guinardó,Grenada,0
11288,2017,Horta-Guinardó,Grenada,0
11289,2017,Horta-Guinardó,Grenada,0
11290,2017,Horta-Guinardó,Grenada,0
11291,2017,Nou Barris,Grenada,0
11292,2017,Nou Barris,Grenada,0
11293,2017,Nou Barris,Grenada,0
11294,2017,Nou Barris,Grenada,0
11295,2017,Nou Barris,Grenada,0
11296,2017,Nou Barris,Grenada,0
11297,2017,Nou Barris,Grenada,0
11298,2017,Nou Barris,Grenada,0
11299,2017,Nou Barris,Grenada,0
11300,2017,Nou Barris,Grenada,0
11301,2017,Nou Barris,Grenada,0
11302,2017,Nou Barris,Grenada,0
11303,2017,Nou Barris,Grenada,0
11304,2017,Sant Andreu,Grenada,0
11305,2017,Sant Andreu,Grenada,0
11306,2017,Sant Andreu,Grenada,0
11307,2017,Sant Andreu,Grenada,0
11308,2017,Sant Andreu,Grenada,0
11309,2017,Sant Andreu,Grenada,0
11310,2017,Sant Andreu,Grenada,0
11311,2017,Sant Martí,Grenada,0
11312,2017,Sant Martí,Grenada,0
11313,2017,Sant Martí,Grenada,0
11314,2017,Sant Martí,Grenada,0
11315,2017,Sant Martí,Grenada,1
11316,2017,Sant Martí,Grenada,0
11317,2017,Sant Martí,Grenada,0
11318,2017,Sant Martí,Grenada,0
11319,2017,Sant Martí,Grenada,0
11320,2017,Sant Martí,Grenada,0
11321,2017,No consta,Grenada,0
11322,2017,Ciutat Vella,Bahrain,0
11323,2017,Ciutat Vella,Bahrain,0
11324,2017,Ciutat Vella,Bahrain,0
11325,2017,Ciutat Vella,Bahrain,0
11326,2017,Eixample,Bahrain,0
11327,2017,Eixample,Bahrain,0
11328,2017,Eixample,Bahrain,0
11329,2017,Eixample,Bahrain,0
11330,2017,Eixample,Bahrain,0
11331,2017,Eixample,Bahrain,0
11332,2017,Sants-Montjuïc,Bahrain,0
11333,2017,Sants-Montjuïc,Bahrain,0
11334,2017,Sants-Montjuïc,Bahrain,0
11335,2017,Sants-Montjuïc,Bahrain,0
11336,2017,Sants-Montjuïc,Bahrain,0
11337,2017,Sants-Montjuïc,Bahrain,0
11338,2017,Sants-Montjuïc,Bahrain,0
11339,2017,Sants-Montjuïc,Bahrain,0
11340,2017,Les Corts,Bahrain,0
11341,2017,Les Corts,Bahrain,0
11342,2017,Les Corts,Bahrain,0
11343,2017,Sarrià-Sant Gervasi,Bahrain,0
11344,2017,Sarrià-Sant Gervasi,Bahrain,0
11345,2017,Sarrià-Sant Gervasi,Bahrain,0
11346,2017,Sarrià-Sant Gervasi,Bahrain,0
11347,2017,Sarrià-Sant Gervasi,Bahrain,0
11348,2017,Sarrià-Sant Gervasi,Bahrain,0
11349,2017,Gràcia,Bahrain,0
11350,2017,Gràcia,Bahrain,0
11351,2017,Gràcia,Bahrain,0
11352,2017,Gràcia,Bahrain,0
11353,2017,Gràcia,Bahrain,0
11354,2017,Horta-Guinardó,Bahrain,0
11355,2017,Horta-Guinardó,Bahrain,0
11356,2017,Horta-Guinardó,Bahrain,0
11357,2017,Horta-Guinardó,Bahrain,0
11358,2017,Horta-Guinardó,Bahrain,0
11359,2017,Horta-Guinardó,Bahrain,0
11360,2017,Horta-Guinardó,Bahrain,0
11361,2017,Horta-Guinardó,Bahrain,0
11362,2017,Horta-Guinardó,Bahrain,0
11363,2017,Horta-Guinardó,Bahrain,0
11364,2017,Horta-Guinardó,Bahrain,0
11365,2017,Nou Barris,Bahrain,0
11366,2017,Nou Barris,Bahrain,0
11367,2017,Nou Barris,Bahrain,1
11368,2017,Nou Barris,Bahrain,0
11369,2017,Nou Barris,Bahrain,0
11370,2017,Nou Barris,Bahrain,0
11371,2017,Nou Barris,Bahrain,0
11372,2017,Nou Barris,Bahrain,0
11373,2017,Nou Barris,Bahrain,0
11374,2017,Nou Barris,Bahrain,0
11375,2017,Nou Barris,Bahrain,0
11376,2017,Nou Barris,Bahrain,0
11377,2017,Nou Barris,Bahrain,0
11378,2017,Sant Andreu,Bahrain,0
11379,2017,Sant Andreu,Bahrain,0
11380,2017,Sant Andreu,Bahrain,0
11381,2017,Sant Andreu,Bahrain,0
11382,2017,Sant Andreu,Bahrain,0
11383,2017,Sant Andreu,Bahrain,0
11384,2017,Sant Andreu,Bahrain,0
11385,2017,Sant Martí,Bahrain,0
11386,2017,Sant Martí,Bahrain,0
11387,2017,Sant Martí,Bahrain,0
11388,2017,Sant Martí,Bahrain,0
11389,2017,Sant Martí,Bahrain,0
11390,2017,Sant Martí,Bahrain,0
11391,2017,Sant Martí,Bahrain,0
11392,2017,Sant Martí,Bahrain,0
11393,2017,Sant Martí,Bahrain,0
11394,2017,Sant Martí,Bahrain,0
11395,2017,No consta,Bahrain,0
11396,2017,Ciutat Vella,Laos,0
11397,2017,Ciutat Vella,Laos,0
11398,2017,Ciutat Vella,Laos,0
11399,2017,Ciutat Vella,Laos,0
11400,2017,Eixample,Laos,0
11401,2017,Eixample,Laos,0
11402,2017,Eixample,Laos,0
11403,2017,Eixample,Laos,0
11404,2017,Eixample,Laos,0
11405,2017,Eixample,Laos,0
11406,2017,Sants-Montjuïc,Laos,0
11407,2017,Sants-Montjuïc,Laos,0
11408,2017,Sants-Montjuïc,Laos,0
11409,2017,Sants-Montjuïc,Laos,0
11410,2017,Sants-Montjuïc,Laos,0
11411,2017,Sants-Montjuïc,Laos,0
11412,2017,Sants-Montjuïc,Laos,0
11413,2017,Sants-Montjuïc,Laos,0
11414,2017,Les Corts,Laos,0
11415,2017,Les Corts,Laos,0
11416,2017,Les Corts,Laos,1
11417,2017,Sarrià-Sant Gervasi,Laos,0
11418,2017,Sarrià-Sant Gervasi,Laos,0
11419,2017,Sarrià-Sant Gervasi,Laos,0
11420,2017,Sarrià-Sant Gervasi,Laos,0
11421,2017,Sarrià-Sant Gervasi,Laos,0
11422,2017,Sarrià-Sant Gervasi,Laos,0
11423,2017,Gràcia,Laos,0
11424,2017,Gràcia,Laos,0
11425,2017,Gràcia,Laos,0
